gesture,rep,t_ms,gx,gy,gz,ax,ay,az
still,12,1360,-1.375,2.250,2.750,-0.010,0.375,-0.992
still,12,1380,-0.500,2.813,3.750,-0.009,0.362,-0.981
still,12,1400,0.000,0.687,1.125,-0.012,0.360,-0.967
still,12,1420,-1.312,-0.687,-1.687,-0.007,0.376,-0.974
still,12,1440,-1.625,0.750,-0.562,-0.001,0.386,-1.000
still,12,1460,0.375,1.750,1.250,-0.003,0.383,-0.990
still,12,1480,0.187,1.250,2.125,-0.005,0.381,-0.971
still,12,1500,-1.125,0.312,2.375,-0.009,0.373,-0.978
still,12,1520,0.062,-0.562,0.250,-0.014,0.363,-0.991
still,12,1540,1.312,-1.312,-2.250,-0.014,0.363,-0.987
still,12,1560,-0.625,-0.250,-1.187,-0.003,0.374,-0.988
still,12,1580,-1.625,1.250,2.438,-0.001,0.374,-1.001
still,12,1600,0.750,0.562,2.188,-0.007,0.368,-1.000
still,12,1620,2.313,-1.125,0.625,-0.001,0.371,-0.982
still,12,1640,0.687,-0.375,2.875,0.002,0.377,-0.977
still,12,1660,-0.937,1.000,5.125,-0.005,0.372,-0.981
still,12,1680,0.000,-0.062,3.625,-0.017,0.362,-0.985
still,12,1700,1.250,-1.937,1.125,-0.019,0.368,-0.978
still,12,1720,0.750,-1.687,1.750,-0.021,0.375,-0.973
still,12,1740,-0.250,-0.250,4.000,-0.031,0.374,-0.979
still,12,1760,-0.250,1.625,4.500,-0.043,0.362,-0.988
still,12,1780,1.625,0.937,0.937,-0.054,0.351,-0.977
still,12,1800,1.187,0.062,-3.375,-0.042,0.358,-0.967
still,12,1820,-1.000,1.750,-2.188,-0.027,0.368,-0.972
still,12,1840,-2.500,4.125,0.750,-0.022,0.367,-0.974
still,12,1860,-2.500,4.062,0.812,-0.016,0.371,-0.968
still,12,1880,-3.500,2.750,-1.562,-0.003,0.389,-0.959
still,12,1900,-6.312,2.875,-2.000,0.008,0.407,-0.966
still,12,1920,-7.625,3.875,0.875,0.027,0.415,-0.994
still,12,1940,-6.437,5.312,7.937,0.039,0.414,-1.004
still,12,1960,-4.312,6.062,13.813,0.008,0.388,-0.997
still,12,1980,-0.437,1.625,9.125,-0.021,0.368,-0.996
still,12,2000,1.125,-0.625,3.000,-0.021,0.362,-1.004
still,13,0,-1.250,1.125,0.375,-0.012,0.375,-0.982
still,13,20,-0.750,0.875,0.000,-0.015,0.372,-0.984
still,13,40,-0.875,1.062,-0.062,-0.013,0.373,-0.982
still,13,60,-0.750,1.562,0.937,-0.014,0.371,-0.983
still,13,80,-0.500,1.937,0.937,-0.021,0.368,-0.989
still,13,100,0.062,2.000,-0.125,-0.021,0.366,-0.986
still,13,120,1.000,0.750,-1.375,-0.016,0.368,-0.982
still,13,140,0.750,1.000,-0.750,-0.011,0.371,-0.987
still,13,160,0.625,1.812,0.375,-0.015,0.367,-0.987
still,13,180,1.000,2.188,0.375,-0.015,0.363,-0.984
still,13,200,0.937,2.438,-0.312,-0.014,0.361,-0.979
still,13,220,1.187,1.687,-0.937,-0.005,0.359,-0.971
still,13,240,-0.312,1.687,0.562,0.000,0.366,-0.968
still,13,260,-1.500,2.000,2.625,-0.007,0.357,-0.975
still,13,280,-0.125,1.000,0.625,-0.019,0.349,-0.974
still,13,300,-0.437,0.187,-1.500,-0.019,0.354,-0.972
still,13,320,-1.312,0.312,-1.312,-0.018,0.358,-0.977
still,13,340,-1.375,1.375,-0.437,-0.018,0.362,-0.980
still,13,360,-1.500,1.687,-0.625,-0.019,0.365,-0.979
still,13,380,-2.063,2.250,-0.312,-0.017,0.366,-0.985
still,13,400,-1.562,2.188,0.312,-0.015,0.365,-0.990
still,13,420,-1.000,2.000,-0.500,-0.018,0.366,-0.984
still,13,440,-0.812,1.187,-2.000,-0.016,0.371,-0.989
still,13,460,-0.562,1.562,-1.500,-0.008,0.371,-0.996
still,13,480,0.250,2.125,-0.250,-0.009,0.366,-0.988
still,13,500,-0.250,1.937,-0.187,-0.008,0.363,-0.977
still,13,520,-1.500,2.125,0.437,-0.009,0.361,-0.983
still,13,540,-0.812,2.188,-0.062,-0.015,0.355,-0.988
still,13,560,0.000,1.625,-1.437,-0.012,0.360,-0.976
still,13,580,-0.625,1.062,-0.500,-0.003,0.367,-0.967
still,13,600,-1.312,1.187,1.812,-0.005,0.366,-0.963
still,13,620,-3.313,1.812,2.813,-0.016,0.363,-0.969
still,13,640,-2.500,1.562,-0.062,-0.028,0.354,-0.988
still,13,660,-0.312,-0.250,-3.563,-0.019,0.368,-0.981
still,13,680,-2.313,0.312,-2.000,-0.005,0.381,-0.980
still,13,700,-3.250,1.812,1.250,-0.007,0.382,-0.993
still,13,720,-2.250,2.563,2.563,-0.012,0.379,-0.999
still,13,740,-1.812,3.250,2.063,-0.019,0.374,-0.996
still,13,760,-1.125,1.812,0.750,-0.022,0.370,-0.997
still,13,780,0.437,1.000,-0.625,-0.019,0.366,-0.995
still,13,800,0.562,1.062,-1.250,-0.014,0.366,-0.990
still,13,820,0.062,2.000,-0.875,-0.013,0.366,-0.991
still,13,840,0.437,2.813,-0.812,-0.009,0.369,-0.982
still,13,860,0.000,2.250,-0.187,-0.002,0.371,-0.972
still,13,880,-0.250,1.375,0.437,-0.004,0.363,-0.976
still,13,900,0.500,0.937,0.062,-0.005,0.357,-0.970
still,13,920,-1.625,1.687,1.562,-0.008,0.364,-0.961
still,13,940,-2.875,2.000,1.687,-0.018,0.362,-0.976
still,13,960,-1.500,1.687,-0.375,-0.010,0.364,-0.982
still,13,980,-1.437,1.125,-1.000,-0.011,0.364,-0.984
still,13,1000,-0.562,0.000,-1.437,-0.017,0.363,-0.995
still,13,1020,-0.437,0.375,-2.125,-0.019,0.372,-0.992
still,13,1040,-1.562,1.500,-1.687,-0.019,0.376,-0.997
still,13,1060,-0.375,1.875,-1.062,-0.017,0.379,-1.005
still,13,1080,1.500,1.937,-1.625,-0.009,0.378,-0.995
still,13,1100,1.312,1.187,-1.250,-0.003,0.379,-0.977
still,13,1120,-0.062,1.437,0.750,0.006,0.375,-0.968
still,13,1140,-0.812,1.750,2.500,-0.002,0.370,-0.969
still,13,1160,-0.187,1.437,1.187,-0.016,0.358,-0.975
still,13,1180,0.000,0.625,-0.375,-0.019,0.357,-0.976
still,13,1200,-1.187,0.937,0.125,-0.022,0.354,-0.981
still,13,1220,-0.125,1.125,-0.687,-0.028,0.350,-0.984
still,13,1240,-0.937,2.063,-2.000,-0.019,0.357,-0.980
still,13,1260,-1.937,2.125,-1.062,-0.009,0.369,-0.980
still,13,1280,-2.438,2.125,0.562,-0.003,0.378,-0.985
still,13,1300,-1.312,2.375,0.250,-0.011,0.376,-0.994
still,13,1320,0.500,1.250,-2.125,-0.010,0.373,-0.987
still,13,1340,-0.250,0.812,-1.375,-0.001,0.378,-0.981
still,13,1360,-0.062,0.812,0.375,-0.003,0.375,-0.985
still,13,1380,-0.062,1.312,1.250,-0.008,0.373,-0.979
still,13,1400,-0.750,1.562,1.375,-0.013,0.366,-0.979
still,13,1420,-0.500,1.250,1.000,-0.017,0.359,-0.983
still,13,1440,-0.312,0.875,0.250,-0.017,0.357,-0.981
still,13,1460,-0.687,1.062,-0.312,-0.015,0.357,-0.979
still,13,1480,-1.000,1.375,0.000,-0.014,0.364,-0.976
still,13,1500,-1.562,1.750,0.625,-0.013,0.371,-0.978
still,13,1520,-1.625,2.188,1.125,-0.012,0.367,-0.982
still,13,1540,-1.125,1.562,0.312,-0.013,0.361,-0.977
still,13,1560,-1.062,0.375,-1.875,-0.013,0.363,-0.980
still,13,1580,-0.625,0.000,-2.438,-0.011,0.375,-0.989
still,13,1600,-1.125,1.187,-0.125,-0.006,0.381,-0.993
still,13,1620,-1.125,2.188,1.375,-0.014,0.374,-0.995
still,13,1640,0.312,1.437,-0.625,-0.019,0.366,-0.989
still,13,1660,0.125,0.625,-1.937,-0.013,0.372,-0.985
still,13,1680,-0.062,0.875,-0.937,-0.014,0.370,-0.992
still,13,1700,0.625,1.000,-1.312,-0.014,0.368,-0.986
still,13,1720,-0.125,1.562,-1.250,-0.009,0.370,-0.986
still,13,1740,0.000,1.937,0.312,-0.007,0.370,-0.985
still,13,1760,0.625,1.562,0.875,-0.008,0.369,-0.976
still,13,1780,0.312,1.000,0.312,-0.011,0.366,-0.971
still,13,1800,-0.687,1.250,1.062,-0.009,0.366,-0.975
still,13,1820,-1.187,1.687,2.000,-0.012,0.362,-0.983
still,13,1840,-0.062,1.500,0.437,-0.019,0.357,-0.982
still,13,1860,-0.125,0.750,-0.687,-0.018,0.358,-0.975
still,13,1880,-0.875,0.250,-0.687,-0.018,0.359,-0.978
still,13,1900,-1.062,0.687,-0.562,-0.017,0.367,-0.982
still,13,1920,-1.750,2.000,0.187,-0.019,0.370,-0.987
still,13,1940,-0.625,1.625,-0.187,-0.018,0.374,-0.990
still,13,1960,-0.125,1.375,-0.250,-0.009,0.374,-0.987
still,13,1980,-0.062,1.312,0.312,-0.008,0.367,-0.981
still,13,2000,-0.500,1.562,0.812,-0.012,0.366,-0.980
still,14,1,-0.375,0.125,-1.000,-0.012,0.374,-0.985
still,14,21,-0.187,0.625,1.187,-0.012,0.370,-0.991
still,14,40,0.187,1.187,1.437,-0.017,0.363,-0.981
still,14,60,-0.375,0.937,0.125,-0.017,0.361,-0.975
still,14,80,-1.187,0.812,0.187,-0.013,0.365,-0.982
still,14,100,-0.687,0.687,1.312,-0.013,0.369,-0.985
still,14,120,-0.312,0.687,0.625,-0.018,0.366,-0.985
still,14,140,-0.250,0.875,0.125,-0.010,0.365,-0.984
still,14,160,-0.312,0.875,1.437,-0.009,0.367,-0.982
still,14,180,-0.125,0.500,1.250,-0.014,0.362,-0.981
still,14,200,-0.062,-0.125,0.250,-0.013,0.367,-0.979
still,14,220,-0.625,-0.250,0.625,-0.008,0.373,-0.981
still,14,240,-0.312,-0.250,2.188,-0.003,0.369,-0.980
still,14,260,-0.625,-0.500,3.313,-0.010,0.366,-0.974
still,14,280,-0.687,-1.312,2.750,-0.021,0.361,-0.976
still,14,300,-0.437,-2.375,1.000,-0.030,0.359,-0.982
still,14,320,-0.375,-1.750,0.375,-0.033,0.360,-0.990
still,14,340,-0.937,-0.625,1.687,-0.036,0.364,-0.985
still,14,360,-1.812,0.312,2.250,-0.040,0.367,-0.990
still,14,380,-0.625,1.187,0.375,-0.044,0.362,-1.003
still,14,400,1.437,0.937,-2.063,-0.039,0.360,-0.990
still,14,420,0.375,0.812,-1.937,-0.026,0.368,-0.975
still,14,440,-0.812,1.625,0.125,-0.019,0.376,-0.982
still,14,460,-0.312,2.250,0.562,-0.025,0.370,-0.988
still,14,480,0.937,1.750,-1.375,-0.021,0.362,-0.982
still,14,500,1.000,1.312,-1.375,-0.010,0.360,-0.973
still,14,520,-0.437,1.187,0.437,-0.008,0.361,-0.975
still,14,540,-0.812,1.250,1.250,-0.011,0.365,-0.977
still,14,560,-0.937,1.000,1.062,-0.014,0.365,-0.979
still,14,580,-0.687,0.750,1.250,-0.013,0.358,-0.988
still,14,600,0.187,-0.062,1.250,-0.013,0.355,-0.983
still,14,620,-0.625,-0.562,0.812,-0.018,0.361,-0.976
still,14,640,-1.187,-1.312,0.937,-0.019,0.369,-0.983
still,14,660,-1.312,0.250,2.125,-0.021,0.368,-1.001
still,14,680,0.937,-0.062,1.937,-0.030,0.365,-0.990
still,14,700,0.562,-0.500,0.812,-0.033,0.367,-0.979
still,14,720,-0.500,0.187,1.250,-0.031,0.360,-0.987
still,14,740,-0.062,0.875,2.125,-0.031,0.364,-0.977
still,14,760,-0.875,0.812,2.500,-0.032,0.365,-0.969
still,14,780,-0.937,0.562,1.687,-0.041,0.362,-0.975
still,14,800,0.250,-0.125,-0.187,-0.046,0.359,-0.978
still,14,820,-0.062,0.437,-0.687,-0.043,0.360,-0.980
still,14,840,0.000,1.187,-0.625,-0.040,0.360,-0.979
still,14,860,-0.250,1.812,-0.062,-0.030,0.362,-0.976
still,14,880,-1.250,3.000,0.687,-0.027,0.358,-0.979
still,14,900,-1.250,2.688,0.312,-0.025,0.357,-0.980
still,14,920,-0.687,2.188,-0.437,-0.023,0.358,-0.985
still,14,940,0.125,1.812,-0.750,-0.018,0.359,-0.981
still,14,960,-0.750,1.625,-0.500,-0.021,0.355,-0.979
still,14,980,-0.937,1.750,-0.687,-0.023,0.355,-0.983
still,14,1000,-1.437,1.937,-0.625,-0.023,0.359,-0.984
still,14,1020,-1.375,1.500,-0.250,-0.023,0.365,-0.991
still,14,1040,-0.750,1.875,0.375,-0.023,0.368,-0.990
still,14,1060,-0.625,1.812,0.875,-0.024,0.368,-0.984
still,14,1080,-1.375,2.125,1.500,-0.023,0.369,-0.984
still,14,1100,-0.875,2.313,1.687,-0.020,0.367,-0.984
still,14,1120,-0.812,1.687,1.937,-0.020,0.369,-0.976
still,14,1140,-1.062,1.187,1.625,-0.026,0.363,-0.983
still,14,1160,0.312,1.062,-0.250,-0.034,0.354,-0.988
still,14,1180,0.125,1.250,-1.500,-0.032,0.354,-0.980
still,14,1200,-1.187,2.313,-0.375,-0.021,0.356,-0.976
still,14,1220,-1.687,2.125,0.437,-0.021,0.358,-0.975
still,14,1240,-1.687,1.500,-0.062,-0.024,0.359,-0.978
still,14,1260,-1.875,1.125,0.000,-0.022,0.363,-0.981
still,14,1280,-1.687,1.125,0.312,-0.023,0.366,-0.982
still,14,1300,-2.000,1.500,0.625,-0.023,0.367,-0.982
still,14,1320,-1.750,1.562,-0.250,-0.027,0.366,-0.989
still,14,1340,-1.000,1.562,-0.750,-0.023,0.369,-0.990
still,14,1360,-0.875,1.625,-0.562,-0.024,0.366,-0.988
still,14,1380,-0.625,1.687,-0.562,-0.021,0.364,-0.988
still,14,1400,-0.937,2.125,0.000,-0.017,0.367,-0.983
still,14,1420,-1.375,2.250,0.937,-0.014,0.368,-0.980
still,14,1440,-1.437,2.125,1.687,-0.018,0.365,-0.979
still,14,1460,-1.000,1.187,0.625,-0.027,0.362,-0.985
still,14,1480,-0.312,0.812,-0.625,-0.025,0.363,-0.985
still,14,1500,-0.625,1.187,-0.812,-0.028,0.362,-0.986
still,14,1520,0.062,1.062,-1.375,-0.025,0.359,-0.984
still,14,1540,-0.875,2.313,-0.625,-0.017,0.368,-0.979
still,14,1560,-1.562,2.375,1.375,-0.012,0.371,-0.974
still,14,1580,-2.000,1.875,1.937,-0.017,0.371,-0.974
still,14,1600,-1.375,1.187,1.062,-0.023,0.366,-0.980
still,14,1620,-0.562,0.312,-0.187,-0.028,0.360,-0.983
still,14,1640,-0.437,0.187,-1.125,-0.030,0.363,-0.985
still,14,1660,-1.000,1.250,-1.187,-0.025,0.369,-0.987
still,14,1680,-1.000,2.125,0.125,-0.023,0.365,-0.986
still,14,1700,-0.375,1.750,-0.437,-0.026,0.360,-0.985
still,14,1720,-0.750,0.937,-1.312,-0.024,0.368,-0.983
still,14,1740,-1.125,0.937,-0.812,-0.022,0.373,-0.989
still,14,1760,-0.250,1.437,-0.687,-0.020,0.376,-0.992
still,14,1780,0.187,2.063,15.938,-0.015,0.375,-0.988
still,14,1800,0.000,2.250,1.125,-0.015,0.368,-0.982
still,14,1820,0.250,1.562,1.000,-0.018,0.367,-0.977
still,14,1840,-0.250,1.375,0.187,-0.022,0.362,-0.979
still,14,1860,0.312,1.187,-0.437,-0.025,0.355,-0.983
still,14,1880,0.687,0.687,-0.937,-0.021,0.357,-0.977
still,14,1900,-0.562,0.687,-0.187,-0.023,0.362,-0.974
still,14,1920,-0.750,1.062,-0.250,-0.030,0.358,-0.981
still,14,1940,-0.500,1.437,-1.062,-0.024,0.363,-0.985
still,14,1960,-0.937,2.000,-0.250,-0.016,0.368,-0.982
still,14,1980,-0.937,1.687,1.375,-0.013,0.372,-0.980
still,14,2000,-1.375,1.750,2.000,-0.016,0.371,-0.980
still,15,1,-1.312,1.750,-1.375,-0.033,0.352,-0.978
still,15,21,-1.687,1.125,-1.500,-0.027,0.363,-0.991
still,15,40,-0.812,1.312,-1.000,-0.025,0.370,-0.992
still,15,60,-0.500,1.625,-1.250,-0.028,0.370,-0.991
still,15,80,-0.812,2.313,-0.875,-0.026,0.369,-0.997
still,15,100,-0.250,2.625,-0.125,-0.025,0.367,-0.993
still,15,120,0.187,2.563,0.000,-0.019,0.368,-0.980
still,15,140,-0.187,2.125,0.250,-0.017,0.365,-0.974
still,15,160,-0.562,2.063,0.437,-0.020,0.363,-0.979
still,15,180,0.000,1.937,0.062,-0.020,0.359,-0.979
still,15,200,0.000,1.625,-0.312,-0.021,0.357,-0.975
still,15,220,-0.812,1.312,-0.625,-0.021,0.353,-0.973
still,15,240,-1.500,1.312,-0.437,-0.019,0.353,-0.975
still,15,260,-2.063,1.562,-0.187,-0.021,0.357,-0.984
still,15,280,-1.312,1.500,-0.250,-0.029,0.360,-0.990
still,15,300,-0.750,0.625,-1.625,-0.025,0.368,-0.987
still,15,320,-1.562,1.125,-0.750,-0.016,0.373,-0.988
still,15,340,-1.062,1.750,1.375,-0.019,0.366,-0.991
still,15,360,-0.250,1.625,0.812,-0.031,0.355,-0.985
still,15,380,-0.437,0.875,-1.312,-0.041,0.354,-0.983
still,15,400,-0.750,0.812,-2.250,-0.032,0.363,-0.989
still,15,420,-0.250,2.438,-1.062,-0.026,0.361,-0.990
still,15,440,0.250,2.250,-1.062,-0.028,0.353,-0.969
still,15,460,-1.562,1.500,-1.500,-0.026,0.356,-0.968
still,15,480,-2.500,1.875,-1.375,-0.030,0.356,-0.985
still,15,500,-1.000,1.812,-2.313,-0.031,0.357,-0.976
still,15,520,-1.937,1.687,-2.938,-0.028,0.360,-0.973
still,15,540,-1.562,1.750,-2.750,-0.030,0.353,-0.983
still,15,560,-2.188,2.000,-0.812,-0.032,0.351,-0.978
still,15,580,-4.500,3.938,1.312,-0.048,0.347,-0.982
still,15,600,-3.438,3.188,-1.375,-0.066,0.337,-0.986
still,15,620,-2.063,0.500,-7.062,-0.061,0.336,-0.975
still,15,640,-4.000,-0.500,-6.875,-0.045,0.350,-0.978
still,15,660,-5.937,2.250,-1.437,-0.058,0.340,-0.991
still,15,680,-4.250,3.125,-2.625,-0.085,0.313,-0.978
still,15,700,-2.563,-0.750,-10.063,-0.069,0.314,-0.939
still,15,720,-6.375,-0.750,-14.188,-0.039,0.332,-0.922
still,15,740,-10.750,-0.687,-12.188,-0.031,0.347,-0.930
still,15,760,-12.938,1.875,-11.563,-0.036,0.367,-0.954
still,15,780,-10.750,1.625,-12.563,-0.027,0.388,-0.970
still,15,800,-9.500,0.000,-10.813,-0.009,0.415,-0.978
still,15,820,-10.000,1.375,-7.625,-0.013,0.433,-0.997
still,15,840,-8.438,5.875,-5.625,-0.025,0.427,-1.006
still,15,860,-4.312,3.438,-6.375,-0.018,0.426,-1.002
still,15,880,-3.000,1.250,-5.062,-0.013,0.433,-1.001
still,15,900,-2.250,1.562,-3.313,-0.026,0.437,-1.004
still,15,920,0.187,2.188,-6.250,-0.052,0.425,-1.008
still,15,940,4.625,-1.187,-11.063,-0.037,0.427,-0.999
still,15,960,3.000,-0.750,-9.375,-0.022,0.443,-0.990
still,15,980,-0.187,4.000,-5.625,-0.030,0.436,-0.996
still,15,1000,2.688,3.375,-5.937,-0.034,0.408,-0.981
still,15,1020,2.750,1.062,-5.250,-0.028,0.395,-0.963
still,15,1040,0.562,3.000,-3.438,-0.041,0.379,-0.972
still,15,1060,-0.312,4.312,-5.687,-0.052,0.369,-0.972
still,15,1080,0.312,2.188,-9.375,-0.042,0.368,-0.969
still,15,1100,0.562,-0.187,-10.188,-0.027,0.384,-0.971
still,15,1120,-1.062,1.812,-6.812,-0.023,0.392,-0.999
still,15,1140,0.375,3.875,-4.000,-0.032,0.379,-0.995
still,15,1160,0.812,1.875,-4.812,-0.037,0.373,-0.980
still,15,1180,0.312,1.250,-6.062,-0.034,0.379,-0.993
still,15,1200,1.500,2.375,-6.500,-0.026,0.389,-0.983
still,15,1220,1.625,1.937,-5.250,-0.018,0.392,-0.968
still,15,1240,0.375,2.188,-2.063,-0.013,0.388,-0.965
still,15,1260,-0.062,3.000,0.125,-0.027,0.377,-0.963
still,15,1280,0.500,0.875,-1.062,-0.048,0.372,-0.961
still,15,1300,-0.562,-0.062,-3.375,-0.047,0.390,-0.976
still,15,1320,-0.312,1.812,-4.187,-0.044,0.389,-0.991
still,15,1340,2.188,0.937,-4.312,-0.040,0.387,-0.975
still,15,1360,0.062,0.437,-3.250,-0.031,0.393,-0.964
still,15,1380,-2.000,2.375,0.375,-0.034,0.387,-0.980
still,15,1400,0.437,0.500,1.562,-0.052,0.368,-0.989
still,15,1420,1.937,-1.875,-1.187,-0.060,0.366,-0.979
still,15,1440,0.375,-2.313,-3.688,-0.061,0.371,-0.973
still,15,1460,-0.187,-2.250,-2.688,-0.058,0.372,-0.986
still,15,1480,0.062,-1.812,-1.625,-0.062,0.366,-0.988
still,15,1500,1.062,-3.688,-2.188,-0.064,0.354,-0.981
still,15,1520,1.312,-5.250,-2.188,-0.072,0.362,-0.976
still,15,1540,-0.312,-4.437,-1.000,-0.084,0.363,-0.978
still,15,1560,0.187,-5.750,-1.250,-0.084,0.356,-0.975
still,15,1580,2.125,-8.000,0.125,-0.084,0.350,-0.979
still,15,1600,1.812,-6.437,1.125,-0.095,0.344,-0.962
still,15,1620,2.250,-10.250,-2.188,-0.100,0.343,-0.959
still,15,1640,3.063,-13.563,-5.375,-0.092,0.353,-0.991
still,15,1660,1.187,-9.000,-7.000,-0.093,0.372,-1.005
still,15,1680,0.000,-8.875,-9.188,-0.081,0.384,-1.001
still,15,1700,1.187,-10.813,-8.563,-0.061,0.391,-1.004
still,15,1720,1.687,-9.250,-5.687,-0.070,0.392,-1.000
still,15,1740,1.000,-9.188,-5.312,-0.079,0.392,-0.989
still,15,1760,1.312,-10.000,-4.250,-0.076,0.380,-0.998
still,15,1780,2.813,-8.500,-3.688,-0.082,0.369,-0.982
still,15,1800,1.875,-9.938,-1.187,-0.081,0.371,-0.960
still,15,1820,-1.000,-8.875,6.187,-0.082,0.373,-0.979
still,15,1840,-4.062,-0.625,13.750,-0.095,0.381,-0.990
still,15,1860,-2.688,1.500,15.563,-0.108,0.348,-0.985
still,15,1880,3.563,1.125,10.438,-0.107,0.333,-0.997
still,15,1900,7.250,3.875,7.062,-0.096,0.375,-0.953
still,15,1920,2.000,0.312,12.313,-0.070,0.393,-0.918
still,15,1940,-5.687,0.812,25.125,-0.057,0.391,-0.935
still,15,1960,-10.625,4.562,34.375,-0.090,0.370,-0.944
still,15,1980,-9.375,-1.062,30.500,-0.135,0.326,-0.935
still,15,2000,-5.250,-15.375,16.187,-0.163,0.304,-0.940
still,16,1,-4.937,-4.625,-5.500,-0.116,0.282,-1.015
still,16,21,0.500,-5.750,-3.938,-0.119,0.281,-1.022
still,16,40,-1.437,-7.125,-2.938,-0.140,0.314,-1.024
still,16,60,-2.938,-6.625,-3.000,-0.132,0.289,-1.034
still,16,80,2.938,-4.812,-2.063,-0.145,0.285,-1.042
still,16,100,5.437,-4.500,-4.312,-0.171,0.300,-1.046
still,16,120,9.000,-2.875,-5.062,-0.151,0.291,-1.027
still,16,140,9.500,0.000,-1.562,-0.150,0.293,-0.998
still,16,160,6.187,4.375,1.937,-0.144,0.274,-0.988
still,16,180,5.187,6.625,3.750,-0.144,0.266,-0.970
still,16,200,3.375,5.812,4.312,-0.148,0.254,-0.947
still,16,220,2.813,4.312,2.188,-0.164,0.238,-0.963
still,16,240,3.813,1.500,-0.437,-0.173,0.229,-0.969
still,16,260,2.688,1.000,-1.562,-0.175,0.229,-0.963
still,16,280,0.750,0.437,-1.312,-0.174,0.228,-0.971
still,16,300,-0.500,0.187,1.312,-0.169,0.230,-0.975
still,16,320,-1.937,0.187,1.250,-0.181,0.227,-0.988
still,16,340,-1.625,0.000,-0.937,-0.181,0.233,-1.004
still,16,360,-1.062,0.562,-1.687,-0.175,0.238,-1.001
still,16,380,-1.812,1.500,-1.687,-0.173,0.243,-0.989
still,16,400,-3.188,1.125,-1.875,-0.172,0.247,-0.990
still,16,420,-4.187,1.500,-2.875,-0.172,0.251,-1.004
still,16,440,-3.500,2.688,-4.375,-0.170,0.261,-1.004
still,16,460,-2.875,2.563,-3.875,-0.163,0.265,-1.004
still,16,480,-2.625,2.875,-2.125,-0.164,0.260,-1.010
still,16,500,-2.438,5.562,-1.562,-0.164,0.263,-1.007
still,16,520,-2.875,5.500,-0.687,-0.161,0.259,-1.003
still,16,540,-4.062,5.937,-0.500,-0.163,0.252,-0.998
still,16,560,-4.937,6.312,-1.375,-0.161,0.246,-1.000
still,16,580,-2.625,6.687,-2.313,-0.151,0.248,-1.003
still,16,600,-1.937,5.750,-1.562,-0.145,0.256,-0.986
still,16,620,-3.250,4.687,-1.312,-0.145,0.260,-0.977
still,16,640,-4.187,4.625,0.187,-0.141,0.259,-0.988
still,16,660,-3.250,5.875,0.812,-0.133,0.266,-0.985
still,16,680,-3.875,4.687,1.500,-0.144,0.258,-0.984
still,16,700,-3.813,3.750,-0.375,-0.150,0.258,-0.998
still,16,720,-2.375,2.375,-1.437,-0.140,0.263,-1.000
still,16,740,-0.687,1.625,-1.687,-0.139,0.260,-1.004
still,16,760,-0.062,2.188,-1.375,-0.146,0.267,-1.004
still,16,780,-0.812,3.188,-2.250,-0.142,0.272,-1.004
still,16,800,-0.375,3.813,-2.125,-0.134,0.281,-1.004
still,16,820,0.687,3.500,0.000,-0.128,0.280,-1.004
still,16,840,0.687,3.813,1.875,-0.131,0.271,-1.004
still,16,860,0.812,4.750,2.125,-0.136,0.263,-1.004
still,16,880,2.000,4.750,0.562,-0.133,0.270,-0.995
still,16,900,2.313,3.813,0.625,-0.121,0.266,-0.984
still,16,920,1.312,2.563,2.063,-0.117,0.257,-0.979
still,16,940,-0.500,1.437,2.938,-0.128,0.248,-0.995
still,16,960,-0.750,1.437,1.687,-0.134,0.250,-1.005
still,16,980,-0.750,0.625,1.312,-0.134,0.257,-1.002
still,16,1000,-0.437,0.125,1.375,-0.135,0.255,-1.004
still,16,1020,-0.750,-0.187,2.375,-0.134,0.247,-1.004
still,16,1040,-0.500,0.500,2.813,-0.143,0.245,-1.006
still,16,1060,-0.125,1.562,2.313,-0.145,0.240,-1.004
still,16,1080,0.312,1.250,1.250,-0.150,0.236,-1.004
still,16,1100,0.562,0.437,0.812,-0.155,0.232,-1.008
still,16,1120,0.062,0.562,0.750,-0.165,0.230,-1.007
still,16,1140,-1.000,1.437,-0.125,-0.163,0.233,-1.003
still,16,1160,-0.187,1.562,-1.375,-0.155,0.243,-1.004
still,16,1180,0.312,1.750,-2.688,-0.149,0.256,-1.002
still,16,1200,-0.125,1.250,-2.250,-0.141,0.263,-1.001
still,16,1220,-0.562,2.688,-1.062,-0.131,0.270,-0.996
still,16,1240,-0.312,3.125,0.437,-0.132,0.278,-0.986
still,16,1260,-0.437,3.250,0.750,-0.136,0.276,-0.989
still,16,1280,-0.625,3.375,0.937,-0.136,0.265,-0.989
still,16,1300,0.437,3.875,0.687,-0.144,0.260,-0.999
still,16,1320,0.500,5.312,0.125,-0.146,0.260,-0.997
still,16,1340,-0.250,6.062,0.312,-0.140,0.255,-0.985
still,16,1360,-1.062,6.812,1.062,-0.132,0.249,-0.980
still,16,1380,-1.875,7.187,0.375,-0.140,0.251,-0.986
still,16,1400,-2.625,7.375,-1.000,-0.133,0.253,-0.994
still,16,1420,-4.312,6.500,0.375,-0.115,0.249,-0.989
still,16,1440,-4.812,5.062,0.937,-0.132,0.247,-1.004
still,16,1460,-4.062,4.062,-1.812,-0.152,0.254,-1.024
still,16,1480,-2.813,3.000,-3.500,-0.146,0.261,-1.029
still,16,1500,-1.375,3.250,-2.750,-0.127,0.264,-1.030
