gesture,rep,t_ms,gx,gy,gz,ax,ay,az
right,13,1420,-21.875,-4.937,-49.188,0.030,0.247,-0.983
right,13,1440,-23.812,-11.813,-57.500,-0.033,0.267,-0.967
right,13,1460,-22.875,-13.875,-57.438,0.020,0.262,-0.919
right,13,1480,-28.250,-3.438,-39.000,0.134,0.223,-0.939
right,13,1500,-32.875,7.437,-12.000,0.115,0.226,-0.951
right,13,1520,-30.437,21.625,-4.125,0.041,0.343,-0.930
right,13,1540,-20.500,36.438,-14.750,0.029,0.389,-0.985
right,13,1560,-9.063,31.000,-18.000,0.100,0.327,-1.039
right,13,1580,-13.813,32.938,-10.938,0.132,0.283,-0.999
right,13,1600,-23.687,45.813,-4.062,0.157,0.289,-1.052
right,13,1620,-22.812,45.750,-3.375,0.166,0.308,-1.136
right,13,1640,-15.813,37.875,-4.125,0.178,0.317,-1.174
right,13,1660,-10.250,27.937,-1.625,0.167,0.337,-1.182
right,13,1680,-10.813,9.188,1.062,0.152,0.339,-1.183
right,13,1700,-6.500,0.000,5.375,0.104,0.338,-1.145
right,13,1720,-1.375,4.000,7.500,0.025,0.354,-1.092
right,13,1740,-0.812,0.812,2.813,-0.007,0.351,-1.072
right,13,1760,1.250,-4.187,0.312,-0.023,0.325,-1.038
right,13,1780,-1.125,-10.875,0.437,-0.039,0.302,-1.013
right,13,1800,-1.250,-10.188,0.562,-0.057,0.294,-1.003
right,13,1820,4.937,-0.437,3.000,-0.076,0.286,-0.989
right,13,1840,2.688,2.625,1.812,-0.096,0.280,-0.963
right,13,1860,-2.375,-3.250,1.562,-0.085,0.267,-1.002
right,13,1880,2.438,-1.937,4.750,-0.094,0.267,-1.001
right,13,1900,1.312,-4.750,4.812,-0.113,0.285,-1.000
right,13,1920,0.687,-4.812,1.187,-0.123,0.287,-1.003
right,13,1940,-3.063,-3.688,-2.375,-0.136,0.286,-0.987
right,13,1960,-8.625,-3.250,-5.875,-0.137,0.286,-0.996
right,13,1980,-5.062,-5.562,-3.000,-0.123,0.289,-1.022
right,13,2000,3.188,-3.938,-2.000,-0.150,0.295,-0.998
right,14,1,-2.750,-0.250,-3.000,-0.120,0.289,-1.001
right,14,21,-1.812,0.062,-3.125,-0.097,0.283,-1.005
right,14,40,1.750,0.875,-0.250,-0.092,0.276,-1.005
right,14,60,1.125,0.437,-0.125,-0.100,0.286,-0.998
right,14,80,-1.125,-1.250,-0.375,-0.093,0.297,-1.002
right,14,100,4.562,3.250,2.500,-0.092,0.304,-1.004
right,14,120,6.437,3.625,2.188,-0.091,0.307,-0.995
right,14,140,1.625,0.437,-1.562,-0.082,0.301,-1.001
right,14,160,1.812,0.625,-3.000,-0.058,0.308,-1.005
right,14,180,2.375,0.937,-4.562,-0.037,0.317,-1.009
right,14,200,2.500,-0.437,-4.375,-0.001,0.324,-1.022
right,14,220,7.625,2.250,-3.875,0.048,0.343,-1.050
right,14,240,13.438,4.437,-8.438,0.094,0.353,-1.073
right,14,260,13.563,-0.562,-11.188,0.177,0.335,-1.092
right,14,280,13.625,-5.125,-9.438,0.238,0.319,-1.115
right,14,300,22.625,-5.125,-8.125,0.251,0.322,-1.125
right,14,320,26.875,-7.812,-7.750,0.256,0.315,-1.104
right,14,340,27.250,-5.312,-4.812,0.261,0.282,-1.083
right,14,360,36.375,8.750,16.375,0.308,0.237,-1.117
right,14,380,55.563,20.375,43.688,0.291,0.240,-1.134
right,14,400,61.625,22.062,51.063,0.237,0.265,-1.112
right,14,420,52.750,16.312,47.938,0.198,0.253,-1.067
right,14,440,39.125,24.187,44.313,0.187,0.229,-1.027
right,14,460,40.813,37.063,55.938,0.197,0.211,-1.086
right,14,480,57.625,35.688,72.438,0.149,0.229,-1.088
right,14,500,60.375,27.125,62.000,0.052,0.248,-1.042
right,14,520,43.438,12.000,31.625,0.031,0.212,-0.955
right,14,540,20.500,5.375,19.125,0.074,0.174,-0.936
right,14,560,26.875,5.750,42.938,0.117,0.099,-1.010
right,14,580,46.563,5.875,86.688,0.075,0.084,-0.968
right,14,600,47.625,13.438,110.188,-0.020,0.126,-0.894
right,14,620,26.812,19.187,105.938,-0.105,0.151,-0.871
right,14,640,4.437,11.000,101.000,-0.127,0.136,-0.906
right,14,660,9.313,7.937,124.250,-0.144,0.109,-0.982
right,14,680,22.125,5.812,134.187,-0.247,0.159,-0.960
right,14,700,16.937,-10.250,126.813,-0.333,0.139,-0.903
right,14,720,-1.937,-34.500,112.625,-0.421,0.122,-0.849
right,14,740,-17.437,-44.500,108.563,-0.451,0.112,-0.868
right,14,760,-13.063,-36.500,113.813,-0.538,0.154,-0.878
right,14,780,-14.313,-27.062,99.813,-0.630,0.183,-0.895
right,14,800,-16.500,-25.500,82.563,-0.642,0.171,-0.915
right,14,820,-19.375,-16.625,68.438,-0.622,0.175,-0.930
right,14,840,-13.188,-10.750,58.688,-0.612,0.139,-0.996
right,14,860,-5.562,-11.750,47.375,-0.592,0.140,-1.003
right,14,880,-6.375,-11.438,32.625,-0.587,0.147,-1.005
right,14,900,-2.875,-8.313,23.937,-0.542,0.114,-1.014
right,14,920,2.938,-5.375,18.562,-0.512,0.084,-1.014
right,14,940,2.813,-10.813,6.000,-0.528,0.103,-0.970
right,14,960,-0.062,-18.562,-5.937,-0.518,0.068,-0.963
right,14,980,-2.500,-17.000,-11.938,-0.523,0.057,-0.923
right,14,1000,-8.750,-5.625,-11.125,-0.582,0.086,-0.922
right,14,1020,-18.750,4.812,-13.750,-0.729,0.198,-0.964
right,14,1040,-28.125,9.500,-22.687,-0.800,0.270,-1.042
right,14,1060,-30.750,11.813,-33.438,-0.765,0.305,-1.121
right,14,1080,-30.375,5.250,-46.250,-0.680,0.328,-1.173
right,14,1100,-26.937,0.625,-58.750,-0.605,0.313,-1.128
right,14,1120,-16.375,14.250,-57.375,-0.538,0.264,-1.048
right,14,1140,-7.812,26.250,-57.000,-0.502,0.259,-0.969
right,14,1160,-13.000,26.000,-54.750,-0.397,0.247,-0.894
right,14,1180,-14.813,40.750,-47.000,-0.307,0.232,-0.864
right,14,1200,-1.875,62.438,-52.938,-0.252,0.237,-0.906
right,14,1220,11.188,38.625,-68.563,-0.225,0.182,-0.956
right,14,1240,6.187,2.375,-84.625,-0.163,0.166,-0.851
right,14,1260,-6.812,-0.937,-88.000,-0.093,0.093,-0.812
right,14,1280,-12.813,13.250,-71.125,-0.045,0.032,-0.762
right,14,1300,-19.750,39.938,-52.750,0.030,0.085,-0.820
right,14,1320,-11.375,40.313,-53.875,0.029,0.060,-0.938
right,14,1340,-10.188,16.375,-81.938,0.005,0.100,-0.909
right,14,1360,-29.437,-9.125,-108.813,0.053,0.103,-0.921
right,14,1380,-31.000,-14.750,-109.063,0.115,0.075,-0.976
right,14,1400,-16.500,-5.062,-92.438,0.136,0.071,-0.963
right,14,1420,-14.813,3.125,-82.500,0.108,0.129,-0.913
right,14,1440,-25.312,2.125,-85.313,0.121,0.163,-0.961
right,14,1460,-26.625,-4.562,-78.250,0.152,0.174,-0.979
right,14,1480,-30.875,-7.375,-65.875,0.162,0.202,-0.948
right,14,1500,-38.063,3.063,-47.938,0.209,0.229,-1.002
right,14,1520,-29.250,8.188,-30.875,0.219,0.255,-1.050
right,14,1540,-24.750,4.562,-24.500,0.170,0.291,-1.004
right,14,1560,-31.500,7.125,-27.750,0.185,0.305,-1.036
right,14,1580,-30.562,3.000,-27.250,0.237,0.279,-1.088
right,14,1600,-33.688,-2.063,-30.187,0.216,0.291,-1.067
right,14,1620,-36.938,-2.625,-32.938,0.234,0.294,-1.112
right,14,1640,-23.250,6.937,-18.187,0.253,0.280,-1.163
right,14,1660,-19.250,15.188,-2.063,0.191,0.312,-1.137
right,14,1680,-27.187,11.500,-2.563,0.128,0.346,-1.153
right,14,1700,-20.187,6.937,-3.000,0.108,0.342,-1.201
right,14,1720,-11.000,4.250,2.250,0.070,0.342,-1.164
right,14,1740,-8.625,3.813,6.125,0.017,0.344,-1.125
right,14,1760,-3.938,5.375,5.312,-0.019,0.340,-1.090
right,14,1780,-4.250,3.563,4.500,-0.024,0.326,-1.069
right,14,1800,-4.000,-1.500,3.500,-0.045,0.314,-1.062
right,14,1820,1.687,-1.125,3.875,-0.062,0.308,-1.052
right,14,1840,5.062,-2.688,2.313,-0.086,0.303,-1.025
right,14,1860,1.937,-7.500,-1.625,-0.094,0.284,-1.015
right,14,1880,-0.062,-9.625,-4.937,-0.095,0.265,-1.003
right,14,1900,-1.625,-8.688,-4.687,-0.097,0.257,-0.990
right,14,1920,-2.938,-7.937,-3.188,-0.100,0.253,-0.988
right,14,1940,5.812,-0.687,2.750,-0.111,0.248,-0.989
right,14,1960,4.625,-0.187,1.625,-0.135,0.254,-0.973
right,14,1980,-2.063,-4.625,-4.375,-0.139,0.255,-0.976
right,14,2000,-4.312,-5.125,-5.250,-0.128,0.250,-0.978
right,15,0,-0.375,0.000,0.000,-0.114,0.281,-1.003
right,15,21,2.750,1.000,1.312,-0.121,0.267,-1.003
right,15,40,4.062,2.750,2.500,-0.129,0.269,-0.988
right,15,60,2.188,3.750,1.625,-0.132,0.279,-0.980
right,15,80,0.062,2.438,-1.437,-0.123,0.287,-0.992
right,15,100,0.687,0.250,-2.438,-0.104,0.291,-1.005
right,15,120,3.313,0.687,-3.875,-0.095,0.292,-1.003
right,15,140,4.312,4.000,-3.938,-0.081,0.293,-1.006
right,15,160,5.375,4.625,-4.125,-0.062,0.298,-1.022
right,15,180,4.250,1.875,-8.063,-0.033,0.305,-1.032
right,15,200,0.875,-1.187,-13.188,0.031,0.321,-1.058
right,15,220,4.437,-0.750,-14.125,0.096,0.330,-1.100
right,15,240,14.313,0.187,-9.750,0.173,0.315,-1.131
right,15,260,16.812,-1.937,-2.938,0.224,0.313,-1.147
right,15,280,20.687,-3.438,-1.375,0.230,0.320,-1.160
right,15,300,20.625,-9.000,-3.938,0.240,0.323,-1.145
right,15,320,18.125,-15.313,-2.000,0.272,0.300,-1.127
right,15,340,19.500,-14.313,9.063,0.274,0.279,-1.124
right,15,360,23.187,-5.937,18.937,0.237,0.276,-1.089
right,15,380,23.562,15.500,24.000,0.205,0.273,-1.030
right,15,400,17.500,40.188,28.875,0.207,0.261,-0.997
right,15,420,14.313,45.063,48.875,0.238,0.242,-1.065
right,15,440,22.062,27.375,68.250,0.225,0.258,-1.070
right,15,460,21.250,32.438,67.250,0.171,0.272,-0.972
right,15,480,9.688,44.250,68.813,0.157,0.264,-0.920
right,15,500,-6.687,50.250,70.063,0.121,0.274,-0.885
right,15,520,-15.063,43.125,80.063,0.140,0.242,-0.984
right,15,540,6.375,8.313,103.438,0.155,0.236,-1.065
right,15,560,24.687,-10.500,114.500,0.097,0.275,-0.953
right,15,580,15.188,-13.688,105.750,0.013,0.305,-0.870
right,15,600,0.937,-8.750,90.188,-0.052,0.307,-0.824
right,15,620,-16.375,-1.437,83.688,-0.086,0.282,-0.782
right,15,640,-29.500,-0.500,87.688,-0.100,0.270,-0.813
right,15,660,-25.375,-4.312,91.875,-0.139,0.288,-0.865
right,15,680,-22.562,-17.375,87.000,-0.201,0.306,-0.889
right,15,700,-24.937,-49.188,84.438,-0.253,0.289,-0.901
right,15,720,-30.812,-76.000,83.000,-0.319,0.324,-0.857
right,15,740,-41.438,-84.000,85.063,-0.397,0.364,-0.833
right,15,760,-45.938,-80.750,83.188,-0.545,0.422,-0.867
right,15,780,-50.063,-93.750,67.813,-0.668,0.480,-0.935
right,15,800,-43.688,-104.188,46.625,-0.728,0.497,-0.964
right,15,820,-20.187,-77.500,41.500,-0.763,0.453,-0.964
right,15,840,-0.937,-46.563,47.438,-0.787,0.427,-0.960
right,15,860,5.187,-28.687,44.188,-0.813,0.405,-0.974
right,15,880,13.750,-20.062,29.812,-0.812,0.362,-0.995
right,15,900,16.500,-14.938,7.375,-0.770,0.319,-0.949
right,15,920,12.063,-5.875,-8.063,-0.696,0.246,-0.942
right,15,940,10.438,5.250,-11.063,-0.642,0.228,-0.954
right,15,960,9.813,15.938,-12.438,-0.630,0.251,-0.974
right,15,980,11.063,17.812,-19.562,-0.657,0.278,-1.012
right,15,1000,16.437,7.625,-35.625,-0.710,0.310,-1.011
right,15,1020,11.938,-11.500,-61.188,-0.745,0.361,-0.962
right,15,1040,12.938,-22.000,-73.063,-0.708,0.334,-0.938
right,15,1060,20.875,-9.375,-65.000,-0.707,0.338,-0.853
right,15,1080,22.062,12.063,-59.250,-0.728,0.304,-0.824
right,15,1100,18.250,20.812,-64.313,-0.722,0.307,-0.767
right,15,1120,9.750,27.937,-65.313,-0.609,0.294,-0.756
right,15,1140,4.125,33.125,-67.750,-0.515,0.288,-0.769
right,15,1160,-5.375,31.687,-79.688,-0.462,0.301,-0.774
right,15,1180,-4.437,34.250,-87.438,-0.359,0.253,-0.816
right,15,1200,-8.938,31.000,-77.000,-0.243,0.229,-0.814
right,15,1220,-20.312,27.500,-69.063,-0.207,0.229,-0.788
right,15,1240,-27.875,39.438,-72.688,-0.151,0.249,-0.817
right,15,1260,-20.250,51.563,-81.125,-0.104,0.253,-0.938
right,15,1280,-10.063,26.437,-94.688,-0.089,0.278,-0.925
right,15,1300,-20.937,14.250,-112.375,-0.033,0.311,-0.879
right,15,1320,-26.000,22.562,-111.063,0.091,0.296,-0.976
right,15,1340,-17.062,22.437,-90.063,0.117,0.307,-0.994
right,15,1360,-14.813,18.687,-77.250,0.112,0.330,-0.965
right,15,1380,-21.062,25.312,-72.938,0.168,0.357,-0.978
right,15,1400,-24.875,25.500,-67.938,0.208,0.350,-1.097
right,15,1420,-18.812,4.375,-66.813,0.182,0.337,-1.069
right,15,1440,-25.375,-9.063,-65.500,0.208,0.353,-1.005
right,15,1460,-25.625,0.250,-48.563,0.269,0.347,-1.056
right,15,1480,-14.188,10.500,-27.062,0.236,0.349,-1.075
right,15,1500,-15.250,5.125,-15.250,0.203,0.354,-1.040
right,15,1520,-20.125,8.750,-13.125,0.197,0.373,-1.040
right,15,1540,-23.375,11.063,-15.063,0.184,0.373,-1.078
right,15,1560,-22.875,13.375,-16.125,0.166,0.355,-1.114
right,15,1580,-20.062,16.000,-9.750,0.156,0.324,-1.143
right,15,1600,-17.437,18.000,-4.687,0.103,0.322,-1.148
right,15,1620,-19.687,14.250,-4.125,0.068,0.337,-1.131
right,15,1640,-20.562,13.188,-3.750,0.038,0.340,-1.126
right,15,1660,-14.438,13.750,0.250,0.018,0.331,-1.138
right,15,1680,-3.250,10.688,6.187,-0.003,0.326,-1.144
right,15,1700,5.312,7.937,10.250,-0.039,0.332,-1.090
right,15,1720,3.938,3.250,9.750,-0.068,0.323,-1.044
right,15,1740,-0.062,-2.375,4.687,-0.107,0.311,-1.016
right,15,1760,0.875,-3.438,2.250,-0.110,0.293,-1.000
right,15,1780,2.375,-2.875,3.938,-0.122,0.286,-0.978
right,15,1800,2.563,-2.875,4.250,-0.140,0.285,-0.967
right,15,1820,3.313,-1.500,4.625,-0.140,0.277,-0.957
right,15,1840,-0.312,-1.500,2.688,-0.156,0.273,-0.951
right,15,1860,-6.625,-4.125,-3.625,-0.158,0.279,-0.967
right,15,1880,-2.688,-5.437,-3.563,-0.141,0.269,-1.000
right,15,1900,3.875,1.750,-0.812,-0.151,0.274,-0.968
right,15,1920,-1.062,0.187,-0.375,-0.151,0.276,-0.997
right,15,1940,-1.125,-1.375,-0.875,-0.147,0.279,-1.011
right,15,1960,2.625,-0.687,-0.687,-0.152,0.281,-1.000
right,15,1980,0.375,-1.000,-3.125,-0.154,0.288,-0.989
right,15,2000,-1.500,-2.813,-6.750,-0.152,0.289,-1.000
right,16,1,4.375,2.938,4.250,-0.055,0.275,-1.000
right,16,21,3.438,3.375,5.812,-0.052,0.279,-1.008
right,16,40,6.000,3.563,7.687,-0.058,0.277,-1.017
right,16,60,6.000,3.188,9.688,-0.063,0.277,-1.014
right,16,80,3.813,-0.187,10.375,-0.061,0.286,-1.026
right,16,100,4.937,-1.062,9.438,-0.060,0.293,-1.034
right,16,120,6.750,-2.188,9.250,-0.047,0.296,-1.036
right,16,140,5.687,-2.750,6.375,-0.034,0.306,-1.031
right,16,160,3.938,-4.000,2.000,0.022,0.305,-1.061
right,16,180,7.125,-2.438,5.750,0.094,0.298,-1.100
right,16,200,12.750,-1.000,10.375,0.131,0.294,-1.113
right,16,220,17.625,-1.125,15.250,0.190,0.282,-1.120
right,16,240,17.875,-3.500,22.125,0.235,0.264,-1.128
right,16,260,21.062,-1.562,29.000,0.253,0.245,-1.140
right,16,280,31.750,8.000,39.188,0.269,0.232,-1.142
right,16,300,43.250,16.125,50.875,0.285,0.227,-1.149
right,16,320,47.375,13.188,63.813,0.286,0.221,-1.146
right,16,340,45.938,11.875,68.938,0.256,0.226,-1.116
right,16,360,41.063,9.188,68.563,0.210,0.230,-1.075
right,16,380,35.438,9.813,59.875,0.175,0.233,-1.048
right,16,400,34.125,0.000,65.563,0.202,0.207,-1.060
right,16,420,31.937,4.500,65.438,0.126,0.241,-0.981
right,16,440,27.812,5.000,65.813,0.102,0.232,-0.997
right,16,460,21.000,-2.813,72.063,0.048,0.268,-0.906
right,16,480,4.187,10.250,64.188,-0.039,0.294,-0.831
right,16,500,-15.500,25.312,54.188,-0.080,0.265,-0.796
right,16,520,-30.812,30.750,59.250,-0.099,0.251,-0.789
right,16,540,-42.313,25.062,56.500,-0.160,0.282,-0.773
right,16,560,-49.688,14.688,58.938,-0.185,0.223,-0.797
right,16,580,-48.875,1.875,79.000,-0.201,0.215,-0.823
right,16,600,-51.688,-16.375,91.625,-0.304,0.292,-0.857
right,16,620,-46.250,-30.812,98.875,-0.357,0.326,-0.911
right,16,640,-35.625,-45.125,93.125,-0.477,0.413,-0.928
right,16,660,-28.437,-54.250,80.563,-0.569,0.429,-0.947
right,16,680,-16.125,-55.000,79.625,-0.588,0.390,-0.951
right,16,700,-7.625,-38.688,79.625,-0.645,0.403,-0.924
right,16,720,-7.500,-30.875,69.750,-0.670,0.372,-0.951
right,16,740,-13.063,-31.250,51.938,-0.679,0.386,-0.951
right,16,760,-8.813,-15.000,37.688,-0.675,0.367,-0.992
right,16,780,0.062,-10.000,28.500,-0.667,0.357,-1.008
right,16,800,6.312,-9.500,15.563,-0.657,0.364,-1.014
right,16,820,11.688,-8.313,1.875,-0.615,0.328,-1.039
right,16,840,13.688,-7.125,-8.250,-0.610,0.317,-1.007
right,16,860,13.688,1.000,-16.187,-0.595,0.299,-1.003
right,16,880,12.875,8.625,-23.062,-0.600,0.333,-1.020
right,16,900,10.625,9.938,-26.812,-0.570,0.368,-1.090
right,16,920,24.937,15.000,-33.250,-0.560,0.364,-1.094
right,16,940,24.562,17.812,-42.188,-0.546,0.379,-1.038
right,16,960,16.812,7.250,-49.688,-0.542,0.375,-1.001
right,16,980,16.062,9.688,-52.000,-0.491,0.322,-0.983
right,16,1000,25.437,26.312,-57.500,-0.468,0.302,-0.949
right,16,1020,24.312,24.375,-60.688,-0.405,0.303,-0.959
right,16,1040,28.125,17.937,-65.125,-0.330,0.287,-0.933
right,16,1060,33.125,18.187,-64.125,-0.281,0.239,-0.896
right,16,1080,34.563,23.187,-61.188,-0.252,0.178,-0.836
right,16,1100,32.563,26.750,-64.313,-0.223,0.157,-0.810
right,16,1120,20.812,20.375,-74.000,-0.180,0.173,-0.806
right,16,1140,4.250,17.187,-80.563,-0.080,0.150,-0.860
right,16,1160,-3.063,5.500,-79.438,-0.039,0.118,-0.934
right,16,1180,-1.187,-9.875,-83.750,-0.059,0.151,-0.913
right,16,1200,1.937,-4.750,-95.063,-0.072,0.173,-0.860
right,16,1220,-9.938,-1.750,-99.125,-0.007,0.164,-0.877
right,16,1240,-18.687,-7.000,-86.813,0.059,0.142,-0.936
right,16,1260,-19.312,1.937,-76.125,0.098,0.156,-0.967
right,16,1280,-23.812,5.250,-80.188,0.107,0.209,-0.966
right,16,1300,-29.437,7.562,-83.188,0.128,0.205,-1.000
right,16,1320,-26.500,-2.000,-72.438,0.108,0.172,-0.971
right,16,1340,-34.375,-0.937,-64.125,0.116,0.186,-0.886
right,16,1360,-45.313,20.375,-57.688,0.217,0.210,-0.962
right,16,1380,-43.563,23.687,-47.563,0.241,0.217,-1.060
right,16,1400,-42.313,14.313,-44.125,0.196,0.250,-1.021
right,16,1420,-42.688,12.938,-46.000,0.211,0.289,-1.001
right,16,1440,-44.625,17.437,-33.250,0.292,0.282,-1.024
right,16,1460,-52.250,27.937,-20.500,0.274,0.325,-1.021
right,16,1480,-52.938,38.375,-16.812,0.272,0.362,-1.085
right,16,1500,-40.063,34.000,-12.938,0.267,0.391,-1.177
right,16,1520,-32.375,15.438,-12.250,0.251,0.405,-1.180
right,16,1540,-21.250,17.500,-5.250,0.213,0.402,-1.159
right,16,1560,-13.250,16.062,-1.000,0.173,0.408,-1.161
right,16,1580,-14.000,3.375,-0.062,0.155,0.393,-1.136
right,16,1600,-6.937,0.937,7.750,0.118,0.377,-1.122
right,16,1620,2.688,1.250,12.375,0.068,0.379,-1.093
right,16,1640,4.312,-2.188,9.688,0.017,0.379,-1.065
right,16,1660,3.000,-9.438,3.250,-0.013,0.359,-1.036
right,16,1680,-0.125,-11.938,1.125,-0.021,0.318,-1.009
right,16,1700,2.688,-9.063,6.062,-0.023,0.291,-1.000
right,16,1720,6.125,-2.063,7.687,-0.058,0.292,-0.979
right,16,1740,1.812,-4.062,2.500,-0.071,0.295,-0.970
right,16,1760,-1.312,-4.687,-1.312,-0.067,0.286,-0.973
right,16,1780,0.500,-1.625,1.062,-0.056,0.271,-0.985
right,16,1800,1.687,0.750,3.375,-0.058,0.283,-0.982
right,16,1820,0.875,-0.750,3.688,-0.063,0.282,-0.996
right,16,1840,0.125,-0.250,1.562,-0.081,0.291,-0.983
right,16,1860,-4.000,-3.438,-3.063,-0.085,0.293,-0.986
right,16,1880,-4.312,-6.250,-4.875,-0.086,0.294,-0.985
right,16,1900,-3.688,-2.438,-3.938,-0.077,0.297,-0.975
right,16,1920,-1.812,2.438,-0.937,-0.071,0.299,-0.994
right,16,1940,0.187,4.937,0.125,-0.068,0.309,-1.005
right,16,1960,-2.563,1.875,-3.000,-0.064,0.310,-1.005
right,16,1980,-2.813,0.812,-3.250,-0.057,0.305,-1.017
right,16,2000,0.812,2.813,-2.500,-0.056,0.305,-1.014
right,17,1,-2.375,0.062,-1.562,-0.056,0.288,-1.003
right,17,21,0.500,1.937,0.625,-0.063,0.294,-1.002
right,17,40,-2.063,-0.062,-1.875,-0.071,0.307,-1.003
right,17,60,-3.375,-2.750,-3.438,-0.053,0.312,-1.004
right,17,80,0.062,0.437,-1.000,-0.044,0.318,-1.004
right,17,100,1.937,2.313,0.187,-0.036,0.330,-1.009
right,17,120,1.812,1.687,-1.625,-0.015,0.342,-1.026
right,17,140,1.937,-0.312,-4.687,0.017,0.356,-1.048
right,17,160,4.500,-1.250,-5.687,0.059,0.367,-1.055
right,17,180,10.250,0.562,-2.188,0.114,0.383,-1.055
right,17,200,14.625,1.312,-1.250,0.155,0.388,-1.076
right,17,220,16.187,-2.875,-6.062,0.189,0.387,-1.086
right,17,240,15.438,-12.250,-8.500,0.238,0.365,-1.094
right,17,260,16.125,-19.000,-3.750,0.280,0.331,-1.096
right,17,280,27.250,-10.625,7.687,0.287,0.314,-1.097
right,17,300,38.438,-3.688,17.375,0.284,0.307,-1.114
right,17,320,42.875,-5.687,23.187,0.265,0.282,-1.111
right,17,340,34.938,-12.063,25.875,0.244,0.262,-1.086
right,17,360,29.687,-10.375,25.000,0.216,0.252,-1.067
right,17,380,29.250,-1.625,28.750,0.191,0.225,-1.023
right,17,400,24.000,17.437,42.563,0.175,0.205,-0.994
right,17,420,22.187,34.750,51.875,0.113,0.230,-0.992
right,17,440,24.250,43.875,58.188,0.081,0.245,-1.018
right,17,460,38.313,29.187,74.875,0.075,0.237,-1.068
right,17,480,41.938,17.437,87.688,0.035,0.261,-1.002
right,17,500,39.375,22.000,91.375,-0.015,0.250,-0.937
right,17,520,24.187,28.250,80.688,-0.055,0.248,-0.896
right,17,540,1.250,20.437,69.688,-0.025,0.207,-0.932
right,17,560,5.500,17.562,73.063,-0.040,0.164,-0.957
right,17,580,11.688,16.437,76.125,-0.050,0.152,-0.917
right,17,600,7.437,12.438,83.563,-0.062,0.146,-0.854
right,17,620,-12.438,7.250,79.500,-0.125,0.159,-0.814
right,17,640,-37.563,0.687,73.063,-0.121,0.173,-0.834
right,17,660,-38.563,4.562,81.063,-0.143,0.187,-0.934
right,17,680,-16.062,-4.500,92.875,-0.210,0.189,-1.000
right,17,700,-9.000,-16.625,91.750,-0.287,0.258,-0.940
right,17,720,-19.437,-30.000,78.750,-0.337,0.277,-0.962
right,17,740,-24.187,-37.875,68.188,-0.363,0.261,-0.975
right,17,760,-22.875,-32.875,60.250,-0.376,0.248,-0.964
right,17,780,-20.125,-27.625,55.313,-0.367,0.219,-0.982
right,17,800,-15.188,-24.875,50.938,-0.367,0.189,-0.978
right,17,820,-13.875,-32.313,45.375,-0.353,0.188,-0.949
right,17,840,-14.500,-43.438,36.813,-0.401,0.215,-0.928
right,17,860,-8.063,-48.813,29.312,-0.456,0.213,-0.954
right,17,880,-4.250,-54.188,22.187,-0.506,0.250,-0.958
right,17,900,-10.375,-54.500,8.563,-0.601,0.306,-0.973
right,17,920,-6.500,-47.500,2.813,-0.709,0.322,-1.024
right,17,940,-2.500,-35.750,-5.812,-0.783,0.352,-1.006
right,17,960,-0.437,-11.563,-12.000,-0.782,0.349,-1.038
right,17,980,9.563,6.250,-14.500,-0.743,0.329,-1.097
right,17,1000,10.813,6.000,-22.500,-0.686,0.305,-1.101
right,17,1020,7.125,-1.437,-36.375,-0.680,0.308,-1.083
right,17,1040,5.125,-15.438,-54.438,-0.647,0.299,-1.050
right,17,1060,6.687,-24.062,-62.625,-0.578,0.285,-0.965
right,17,1080,1.062,-26.812,-70.688,-0.544,0.234,-0.870
right,17,1100,-14.188,-23.937,-78.313,-0.505,0.186,-0.803
right,17,1120,-26.437,-5.312,-80.500,-0.442,0.204,-0.764
right,17,1140,-28.750,13.125,-84.438,-0.417,0.272,-0.778
right,17,1160,-29.187,18.625,-89.938,-0.330,0.311,-0.824
right,17,1180,-32.625,29.000,-86.813,-0.235,0.290,-0.847
right,17,1200,-28.875,45.688,-79.563,-0.213,0.307,-0.905
right,17,1220,-20.750,44.625,-75.625,-0.166,0.340,-0.956
right,17,1240,-21.062,35.313,-74.875,-0.072,0.372,-0.992
right,17,1260,-23.000,29.125,-79.000,-0.023,0.357,-1.007
right,17,1280,-13.688,24.625,-79.063,-0.007,0.315,-1.014
right,17,1300,-7.000,20.687,-76.688,0.039,0.310,-0.995
right,17,1320,-14.250,21.125,-73.625,0.088,0.305,-1.010
right,17,1340,-15.625,11.000,-65.500,0.072,0.278,-1.009
right,17,1360,-16.500,9.125,-68.188,0.068,0.296,-0.948
right,17,1380,-13.563,21.812,-65.938,0.134,0.290,-0.987
right,17,1400,-9.563,21.437,-51.500,0.170,0.265,-1.002
right,17,1420,-19.437,9.938,-47.750,0.138,0.251,-0.931
right,17,1440,-32.500,7.062,-46.813,0.168,0.260,-0.914
right,17,1460,-27.312,26.500,-36.438,0.222,0.259,-1.010
right,17,1480,-14.750,24.937,-24.500,0.190,0.257,-1.026
right,17,1500,-20.687,15.500,-24.312,0.207,0.278,-0.977
right,17,1520,-30.625,17.625,-18.687,0.238,0.278,-1.020
right,17,1540,-32.438,12.688,-9.500,0.208,0.300,-1.082
right,17,1560,-29.500,13.688,-5.562,0.148,0.332,-1.098
right,17,1580,-21.125,13.688,-6.812,0.124,0.368,-1.153
right,17,1600,-15.250,6.250,-10.500,0.119,0.370,-1.166
right,17,1620,-13.750,-3.500,-6.625,0.093,0.347,-1.134
